0.011 0.104882
0.012 0.109548
0.013 0.114024
0.014 0.118332
0.015 0.122489
0.016 0.12651
0.017 0.130408
0.018 0.134193
0.019 0.137875
0.02 0.141461
0.021 0.144958
0.022 0.148374
0.023 0.151712
0.024 0.154979
0.025 0.158179
0.026 0.161315
0.027 0.164391
0.028 0.167411
0.029 0.170377
0.03 0.173292
0.031 0.176159
0.032 0.17898
0.033 0.181758
0.034 0.184493
0.035 0.187188
0.036 0.189845
0.037 0.192466
0.038 0.195051
0.039 0.197602
0.04 0.20012
0.041 0.202607
0.042 0.205063
0.043 0.207491
0.044 0.20989
0.045 0.212262
0.046 0.214607
0.047 0.216927
0.048 0.219223
0.049 0.221494
0.05 0.223742
0.051 0.225968
0.052 0.228171
0.053 0.230353
0.054 0.232515
0.055 0.234657
0.056 0.236779
0.057 0.238882
0.058 0.240966
0.059 0.243032
0.06 0.245081
0.061 0.247112
0.062 0.249127
0.063 0.251125
0.064 0.253107
0.065 0.255074
0.066 0.257025
0.067 0.258962
0.068 0.260884
0.069 0.262791
0.07 0.264685
0.071 0.266564
0.072 0.268431
0.073 0.270284
0.074 0.272124
0.075 0.273952
0.076 0.275768
0.077 0.277571
0.078 0.279362
0.079 0.281142
0.08 0.28291
0.081 0.284667
0.082 0.286413
0.083 0.288148
0.084 0.289872
0.085 0.291586
0.086 0.29329
0.087 0.294983
0.088 0.296667
0.089 0.298341
0.09 0.300005
0.091 0.301659
0.092 0.303305
0.093 0.304941
0.094 0.306568
0.095 0.308186
0.096 0.309796
0.097 0.311397
0.098 0.312989
0.099 0.314573
0.1 0.316149
0.101 0.317717
0.102 0.319276
0.103 0.320828
0.104 0.322372
0.105 0.323908
0.106 0.325437
0.107 0.326958
0.108 0.328472
0.109 0.329979
0.11 0.331478
0.111 0.332971
0.112 0.334456
0.113 0.335934
0.114 0.337406
0.115 0.338871
0.116 0.340329
0.117 0.341781
0.118 0.343227
0.119 0.344665
0.12 0.346098
0.121 0.347524
0.122 0.348945
0.123 0.350359
0.124 0.351767
0.125 0.353169
0.126 0.354565
0.127 0.355955
0.128 0.35734
0.129 0.358719
0.13 0.360092
0.131 0.36146
0.132 0.362822
0.133 0.364179
0.134 0.36553
0.135 0.366876
0.136 0.368217
0.137 0.369552
0.138 0.370882
0.139 0.372208
0.14 0.373528
0.141 0.374843
0.142 0.376153
0.143 0.377458
0.144 0.378759
0.145 0.380054
0.146 0.381345
0.147 0.382631
0.148 0.383912
0.149 0.385189
0.15 0.386461
0.151 0.387729
0.152 0.388992
0.153 0.39025
0.154 0.391504
0.155 0.392754
0.156 0.393999
0.157 0.39524
0.158 0.396477
0.159 0.39771
0.16 0.398938
0.161 0.400162
0.162 0.401382
0.163 0.402598
0.164 0.40381
0.165 0.405018
0.166 0.406222
0.167 0.407422
