1.001 0.998941
1.002 0.997885
1.003 0.99683
1.004 0.995778
1.005 0.994729
1.006 0.993681
1.007 0.992636
1.008 0.991593
1.009 0.990553
1.01 0.989515
1.011 0.988479
1.012 0.987445
1.013 0.986413
1.014 0.985384
1.015 0.984357
1.016 0.983332
1.017 0.98231
1.018 0.981289
1.019 0.980271
1.02 0.979255
1.021 0.978241
1.022 0.97723
1.023 0.976221
1.024 0.975213
1.025 0.974209
1.026 0.973206
1.027 0.972205
1.028 0.971207
1.029 0.970211
1.03 0.969217
1.031 0.968225
1.032 0.967235
1.033 0.966247
1.034 0.965262
1.035 0.964279
1.036 0.963298
1.037 0.962319
1.038 0.961342
1.039 0.960367
1.04 0.959394
1.041 0.958424
1.042 0.957455
1.043 0.956489
1.044 0.955525
1.045 0.954563
1.046 0.953603
1.047 0.952645
1.048 0.951689
1.049 0.950735
1.05 0.949783
1.051 0.948834
1.052 0.947886
1.053 0.946941
1.054 0.945997
1.055 0.945056
1.056 0.944116
1.057 0.943179
1.058 0.942244
1.059 0.941311
1.06 0.94038
1.061 0.93945
1.062 0.938523
1.063 0.937598
1.064 0.936675
1.065 0.935754
1.066 0.934835
1.067 0.933918
1.068 0.933003
1.069 0.93209
1.07 0.931178
1.071 0.930269
1.072 0.929362
1.073 0.928457
1.074 0.927554
1.075 0.926653
1.076 0.925753
1.077 0.924856
1.078 0.923961
1.079 0.923067
1.08 0.922176
1.081 0.921286
1.082 0.920399
1.083 0.919513
1.084 0.918629
1.085 0.917748
1.086 0.916868
1.087 0.91599
1.088 0.915114
1.089 0.91424
1.09 0.913368
1.091 0.912497
1.092 0.911629
1.093 0.910763
1.094 0.909898
1.095 0.909035
1.096 0.908174
1.097 0.907315
1.098 0.906458
1.099 0.905603
1.1 0.90475
1.101 0.903899
1.102 0.903049
1.103 0.902201
1.104 0.901355
1.105 0.900511
1.106 0.899669
1.107 0.898829
1.108 0.89799
1.109 0.897154
1.11 0.896319
1.111 0.895486
1.112 0.894655
1.113 0.893825
1.114 0.892998
1.115 0.892172
1.116 0.891348
1.117 0.890526
1.118 0.889706
1.119 0.888887
1.12 0.888071
1.121 0.887256
1.122 0.886443
1.123 0.885631
1.124 0.884822
1.125 0.884014
1.126 0.883208
1.127 0.882404
1.128 0.881602
1.129 0.880801
1.13 0.880002
1.131 0.879205
1.132 0.878409
1.133 0.877616
1.134 0.876824
1.135 0.876034
1.136 0.875245
1.137 0.874459
1.138 0.873674
1.139 0.872891
1.14 0.872109
1.141 0.871329
1.142 0.870551
1.143 0.869775
1.144 0.869
1.145 0.868227
1.146 0.867456
1.147 0.866687
1.148 0.865919
1.149 0.865153
1.15 0.864389
1.151 0.863626
1.152 0.862865
1.153 0.862106
1.154 0.861348
1.155 0.860592
1.156 0.859838
1.157 0.859085
1.158 0.858334
1.159 0.857585
1.16 0.856837
1.161 0.856091
1.162 0.855347
1.163 0.854604
1.164 0.853863
1.165 0.853124
1.166 0.852386
1.167 0.85165
1.168 0.850916
1.169 0.850183
1.17 0.849452
1.171 0.848722
1.172 0.847995
1.173 0.847268
1.174 0.846544
1.175 0.845821
1.176 0.845099
1.177 0.844379
1.178 0.843661
1.179 0.842944
1.18 0.842229
1.181 0.841516
1.182 0.840804
1.183 0.840094
1.184 0.839385
1.185 0.838678
1.186 0.837973
1.187 0.837269
1.188 0.836567
1.189 0.835866
1.19 0.835167
1.191 0.834469
1.192 0.833773
1.193 0.833079
1.194 0.832386
1.195 0.831695
1.196 0.831005
1.197 0.830317
1.198 0.82963
1.199 0.828945
1.2 0.828261
1.201 0.827579
1.202 0.826899
1.203 0.82622
1.204 0.825542
1.205 0.824866
1.206 0.824192
1.207 0.823519
1.208 0.822848
1.209 0.822178
1.21 0.82151
1.211 0.820843
1.212 0.820178
1.213 0.819514
1.214 0.818852
1.215 0.818191
1.216 0.817532
1.217 0.816874
1.218 0.816217
1.219 0.815563
1.22 0.814909
1.221 0.814258
1.222 0.813607
1.223 0.812958
1.224 0.812311
1.225 0.811665
1.226 0.811021
1.227 0.810378
1.228 0.809736
1.229 0.809096
1.23 0.808458
1.231 0.807821
1.232 0.807185
1.233 0.806551
1.234 0.805918
1.235 0.805287
1.236 0.804657
1.237 0.804029
1.238 0.803402
1.239 0.802776
1.24 0.802152
1.241 0.80153
1.242 0.800909
1.243 0.800289
1.244 0.79967
1.245 0.799054
1.246 0.798438
1.247 0.797824
1.248 0.797211
1.249 0.7966
1.25 0.79599
1.251 0.795382
1.252 0.794775
1.253 0.794169
1.254 0.793565
1.255 0.792962
1.256 0.792361
1.257 0.791761
1.258 0.791162
1.259 0.790565
1.26 0.789969
1.261 0.789375
1.262 0.788782
1.263 0.78819
1.264 0.7876
1.265 0.787011
1.266 0.786424
1.267 0.785837
1.268 0.785253
1.269 0.784669
1.27 0.784087
1.271 0.783506
1.272 0.782927
1.273 0.782349
1.274 0.781773
1.275 0.781197
1.276 0.780623
1.277 0.780051
1.278 0.77948
1.279 0.77891
1.28 0.778341
1.281 0.777774
1.282 0.777208
1.283 0.776644
1.284 0.776081
1.285 0.775519
1.286 0.774958
1.287 0.774399
1.288 0.773841
1.289 0.773285
1.29 0.772729
1.291 0.772175
1.292 0.771623
1.293 0.771072
1.294 0.770522
1.295 0.769973
1.296 0.769426
1.297 0.76888
1.298 0.768335
1.299 0.767792
1.3 0.767249
1.301 0.766709
1.302 0.766169
1.303 0.765631
1.304 0.765094
1.305 0.764558
1.306 0.764024
1.307 0.763491
1.308 0.762959
1.309 0.762428
1.31 0.761899
1.311 0.761371
1.312 0.760844
1.313 0.760319
1.314 0.759795
1.315 0.759272
1.316 0.75875
1.317 0.75823
1.318 0.757711
1.319 0.757193
1.32 0.756676
1.321 0.756161
1.322 0.755647
1.323 0.755134
1.324 0.754623
1.325 0.754112
1.326 0.753603
1.327 0.753095
1.328 0.752589
1.329 0.752084
1.33 0.751579
1.331 0.751077
1.332 0.750575
1.333 0.750075
1.334 0.749575
1.335 0.749077
1.336 0.748581
1.337 0.748085
1.338 0.747591
1.339 0.747098
1.34 0.746606
1.341 0.746115
1.342 0.745626
1.343 0.745138
1.344 0.744651
1.345 0.744165
1.346 0.743681
1.347 0.743197
1.348 0.742715
1.349 0.742234
1.35 0.741754
1.351 0.741276
1.352 0.740798
1.353 0.740322
1.354 0.739847
1.355 0.739374
1.356 0.738901
1.357 0.73843
1.358 0.737959
1.359 0.73749
1.36 0.737022
1.361 0.736556
1.362 0.73609
1.363 0.735626
1.364 0.735163
1.365 0.734701
1.366 0.73424
1.367 0.73378
1.368 0.733322
1.369 0.732865
1.37 0.732409
1.371 0.731954
1.372 0.7315
1.373 0.731047
1.374 0.730596
1.375 0.730145
1.376 0.729696
1.377 0.729248
1.378 0.728801
1.379 0.728356
1.38 0.727911
1.381 0.727468
1.382 0.727025
1.383 0.726584
1.384 0.726144
1.385 0.725705
1.386 0.725268
1.387 0.724831
1.388 0.724395
1.389 0.723961
1.39 0.723528
1.391 0.723096
1.392 0.722665
1.393 0.722235
1.394 0.721806
1.395 0.721379
1.396 0.720952
1.397 0.720527
1.398 0.720103
1.399 0.71968
1.4 0.719258
1.401 0.718837
1.402 0.718417
1.403 0.717998
1.404 0.717581
1.405 0.717164
1.406 0.716749
1.407 0.716335
1.408 0.715922
1.409 0.71551
1.41 0.715099
1.411 0.714689
1.412 0.71428
1.413 0.713872
1.414 0.713466
1.415 0.71306
1.416 0.712656
1.417 0.712253
1.418 0.71185
1.419 0.711449
1.42 0.711049
1.421 0.71065
1.422 0.710252
1.423 0.709856
1.424 0.70946
1.425 0.709065
1.426 0.708671
1.427 0.708279
1.428 0.707888
1.429 0.707497
1.43 0.707108
1.431 0.70672
1.432 0.706332
1.433 0.705946
1.434 0.705561
1.435 0.705177
1.436 0.704794
1.437 0.704412
1.438 0.704031
1.439 0.703652
1.44 0.703273
1.441 0.702895
1.442 0.702519
1.443 0.702143
1.444 0.701769
1.445 0.701395
1.446 0.701023
1.447 0.700651
1.448 0.700281
1.449 0.699911
1.45 0.699543
1.451 0.699176
1.452 0.69881
1.453 0.698445
1.454 0.69808
1.455 0.697717
1.456 0.697355
1.457 0.696994
1.458 0.696634
1.459 0.696275
1.46 0.695917
1.461 0.69556
1.462 0.695204
1.463 0.694849
1.464 0.694495
1.465 0.694142
1.466 0.69379
1.467 0.69344
1.468 0.69309
1.469 0.692741
1.47 0.692393
1.471 0.692046
1.472 0.6917
1.473 0.691356
1.474 0.691012
1.475 0.690669
1.476 0.690327
1.477 0.689986
1.478 0.689647
1.479 0.689308
1.48 0.68897
1.481 0.688633
1.482 0.688297
1.483 0.687963
1.484 0.687629
1.485 0.687296
1.486 0.686964
1.487 0.686633
1.488 0.686303
1.489 0.685974
1.49 0.685647
1.491 0.68532
1.492 0.684994
1.493 0.684669
1.494 0.684345
1.495 0.684022
1.496 0.6837
1.497 0.683379
1.498 0.683059
1.499 0.682739
1.5 0.682421
1.501 0.682104
1.502 0.681788
1.503 0.681473
1.504 0.681158
1.505 0.680845
1.506 0.680533
1.507 0.680221
1.508 0.679911
1.509 0.679602
1.51 0.679293
1.511 0.678986
1.512 0.678679
1.513 0.678373
1.514 0.678069
1.515 0.677765
1.516 0.677462
1.517 0.67716
1.518 0.676859
1.519 0.67656
1.52 0.676261
1.521 0.675963
1.522 0.675665
1.523 0.675369
1.524 0.675074
1.525 0.67478
1.526 0.674487
1.527 0.674194
1.528 0.673903
1.529 0.673612
1.53 0.673323
1.531 0.673034
1.532 0.672746
1.533 0.67246
1.534 0.672174
1.535 0.671889
1.536 0.671605
1.537 0.671322
1.538 0.67104
1.539 0.670759
1.54 0.670478
1.541 0.670199
1.542 0.66992
1.543 0.669643
1.544 0.669366
1.545 0.669091
1.546 0.668816
1.547 0.668542
1.548 0.668269
1.549 0.667997
1.55 0.667726
1.551 0.667456
1.552 0.667187
1.553 0.666918
1.554 0.666651
1.555 0.666384
1.556 0.666119
1.557 0.665854
1.558 0.66559
1.559 0.665327
1.56 0.665065
1.561 0.664804
1.562 0.664544
1.563 0.664284
1.564 0.664026
1.565 0.663768
1.566 0.663512
1.567 0.663256
1.568 0.663001
1.569 0.662747
1.57 0.662494
1.571 0.662242
1.572 0.661991
1.573 0.66174
1.574 0.661491
1.575 0.661242
1.576 0.660994
1.577 0.660748
1.578 0.660502
1.579 0.660256
1.58 0.660012
1.581 0.659769
1.582 0.659526
1.583 0.659285
1.584 0.659044
1.585 0.658804
1.586 0.658565
1.587 0.658327
1.588 0.65809
1.589 0.657854
1.59 0.657618
1.591 0.657384
1.592 0.65715
1.593 0.656917
1.594 0.656685
1.595 0.656454
1.596 0.656224
1.597 0.655995
1.598 0.655766
1.599 0.655538
1.6 0.655312
1.601 0.655086
1.602 0.654861
1.603 0.654636
1.604 0.654413
1.605 0.654191
1.606 0.653969
1.607 0.653748
1.608 0.653528
1.609 0.653309
1.61 0.653091
1.611 0.652874
1.612 0.652657
1.613 0.652441
1.614 0.652227
1.615 0.652013
1.616 0.651799
1.617 0.651587
1.618 0.651376
1.619 0.651165
1.62 0.650955
1.621 0.650747
1.622 0.650538
1.623 0.650331
1.624 0.650125
1.625 0.649919
1.626 0.649715
1.627 0.649511
1.628 0.649308
1.629 0.649105
1.63 0.648904
1.631 0.648704
1.632 0.648504
1.633 0.648305
1.634 0.648107
1.635 0.64791
1.636 0.647713
