-15     -23.1328
-14.999     -22.3884
-14.998     -22.717
-14.997     -24.4023
-14.996     -22.7478
-14.995     -25.3309
-14.994     -23.4825
-14.993     -25.3844
-14.992     -22.6453
-14.991     -23.1693
-14.99     -23.4001
-14.989     -22.6865
-14.988     -23.2314
-14.987     -23.1016
-14.986     -22.2854
-14.985     -24.0566
-14.984     -22.3003
-14.983     -22.8926
-14.982     -22.739
-14.981     -23.368
-14.98     -22.8063
-14.979     -22.4838
-14.978     -23.9234
-14.977     -23.7114
-14.976     -22.3932
-14.975     -24.8799
-14.974     -24.8621
-14.973     -22.7986
-14.972     -26.0483
-14.971     -23.4818
-14.97     -23.241
-14.969     -22.6785
-14.968     -29.2231
-14.967     -22.1599
-14.966     -24.1953
-14.965     -22.7265
-14.964     -23.0251
-14.963     -23.0513
-14.962     -22.57
-14.961     -22.8684
-14.96     -23.0435
-14.959     -23.5548
-14.958     -23.4085
-14.957     -23.1054
-14.956     -22.8574
-14.955     -22.8361
-14.954     -22.9306
-14.953     -24.8744
-14.952     -22.9137
-14.951     -22.3062
-14.95     -23.4755
-14.949     -22.5989
-14.948     -24.27
-14.947     -22.8922
-14.946     -23.043
-14.945     -25.055
-14.944     -22.9309
-14.943     -23.3898
-14.942     -22.4408
-14.941     -23.01
-14.94     -22.2111
-14.939     -23.5215
-14.938     -22.7472
-14.937     -22.5677
-14.936     -22.9761
-14.935     -24.2936
-14.934     -23.0938
-14.933     -23.5336
-14.932     -23.9629
-14.931     -23.3864
-14.93     -22.8366
-14.929     -25.4236
-14.928     -23.2366
-14.927     -22.4706
-14.926     -23.2304
-14.925     -22.4113
-14.924     -22.3872
-14.923     -22.6485
-14.922     -24.535
-14.921     -23.7481
-14.92     -22.9511
-14.919     -25.8295
-14.918     -22.8696
-14.917     -22.6507
-14.916     -23.2167
-14.915     -23.3836
-14.914     -24.5518
-14.913     -22.6712
-14.912     -23.457
-14.911     -23.2411
-14.91     -24.3412
-14.909     -23.3286
-14.908     -22.9849
-14.907     -22.5488
-14.906     -22.8841
-14.905     -23.0442
-14.904     -22.9402
-14.903     -22.3719
-14.902     -25.7343
-14.901     -24.0877
-14.9     -23.8736
-14.899     -22.6417
-14.898     -23.5789
-14.897     -24.1129
-14.896     -23.3677
-14.895     -23.3143
-14.894     -22.8248
-14.893     -24.2412
-14.892     -23.0045
-14.891     -25.5109
-14.89     -27.913
-14.889     -23.5804
-14.888     -22.8713
-14.887     -25.3042
-14.886     -23.2592
-14.885     -24.7482
-14.884     -22.5661
-14.883     -23.8085
-14.882     -24.1016
-14.881     -25.8342
-14.88     -23.8986
-14.879     -22.3319
-14.878     -24.0523
-14.877     -23.0099
-14.876     -23.0902
-14.875     -23.4787
-14.874     -22.3975
-14.873     -22.243
-14.872     -23.1523
-14.871     -23.666
-14.87     -23.7665
-14.869     -23.5024
-14.868     -22.449
-14.867     -23.0668
-14.866     -23.3682
-14.865     -22.9699
-14.864     -23.5975
-14.863     -22.7555
-14.862     -25.3062
-14.861     -23.0616
-14.86     -24.6082
-14.859     -23.0423
-14.858     -22.8109
-14.857     -23.9848
-14.856     -25.2012
-14.855     -22.636
-14.854     -23.1347
-14.853     -22.5611
-14.852     -22.9701
-14.851     -25.9833
-14.85     -23.3791
-14.849     -22.9729
-14.848     -22.5212
-14.847     -25.1493
-14.846     -24.1226
-14.845     -23.5345
-14.844     -22.5774
-14.843     -23.0302
-14.842     -24.4378
-14.841     -22.4402
-14.84     -24.5732
-14.839     -23.7588
-14.838     -22.8283
-14.837     -23.6159
-14.836     -22.9157
-14.835     -23.2258
-14.834     -23.1788
-14.833     -22.962
-14.832     -23.8579
-14.831     -27.5176
-14.83     -22.6012
-14.829     -22.4075
-14.828     -22.7009
-14.827     -22.5058
-14.826     -22.3329
-14.825     -23.8109
-14.824     -22.2889
-14.823     -23.6805
-14.822     -23.0681
-14.821     -23.024
-14.82     -24.4524
-14.819     -23.4805
-14.818     -23.8943
-14.817     -22.3324
-14.816     -22.7263
-14.815     -22.6191
-14.814     -23.5572
-14.813     -23.0782
-14.812     -22.7066
-14.811     -24.8643
-14.81     -22.6608
-14.809     -24.105
-14.808     -29.5172
-14.807     -23.0042
-14.806     -23.1374
-14.805     -25.4708
-14.804     -23.0851
-14.803     -22.8154
-14.802     -22.3897
-14.801     -23.6434
-14.8     -28.6659
-14.799     -22.711
-14.798     -23.5725
-14.797     -23.7229
-14.796     -22.6294
-14.795     -23.0951
-14.794     -22.4619
-14.793     -22.9065
-14.792     -22.9691
-14.791     -24.8608
-14.79     -23.3411
-14.789     -22.407
-14.788     -24.3086
-14.787     -25.067
-14.786     -24.1489
-14.785     -22.7276
-14.784     -24.3697
-14.783     -24.4839
-14.782     -26.5263
-14.781     -25.091
-14.78     -22.6301
-14.779     -23.6779
-14.778     -22.8473
-14.777     -23.4761
-14.776     -23.1243
-14.775     -23.3053
-14.774     -22.4543
-14.773     -25.7793
-14.772     -24.1033
-14.771     -23.969
-14.77     -25.2941
-14.769     -23.5139
-14.768     -23.9177
-14.767     -23.246
-14.766     -23.891
-14.765     -23.3005
-14.764     -23.0237
-14.763     -23.6678
-14.762     -23.4529
-14.761     -25.7251
-14.76     -22.8291
-14.759     -24.5176
-14.758     -24.7644
-14.757     -22.6986
-14.756     -23.6596
-14.755     -23.9165
-14.754     -22.4021
-14.753     -23.405
-14.752     -22.9866
-14.751     -23.0057
-14.75     -22.7685
-14.749     -22.7646
-14.748     -24.3642
-14.747     -23.0618
-14.746     -23.665
-14.745     -24.0166
-14.744     -22.5682
-14.743     -22.7846
-14.742     -22.9161
-14.741     -24.6203
-14.74     -22.8336
-14.739     -23.4063
-14.738     -24.1622
-14.737     -24.4049
-14.736     -23.3332
-14.735     -23.5082
-14.734     -22.8089
-14.733     -23.9152
-14.732     -23.5436
-14.731     -23.3578
-14.73     -25.3301
-14.729     -23.5854
-14.728     -24.0022
-14.727     -22.9846
-14.726     -22.9315
-14.725     -22.8725
-14.724     -23.5652
-14.723     -24.3401
-14.722     -23.2649
