0 1
0.01 0.965349
0.02 0.931392
0.03 0.898123
0.04 0.865536
0.05 0.833625
0.06 0.802384
0.07 0.771807
0.08 0.741888
0.09 0.712621
0.1 0.684
0.11 0.656019
0.12 0.628672
0.13 0.601953
0.14 0.575856
0.15 0.550375
0.16 0.525504
0.17 0.501237
0.18 0.477568
0.19 0.454491
0.2 0.432
0.21 0.410089
0.22 0.388752
0.23 0.367983
0.24 0.347776
0.25 0.328125
0.26 0.309024
0.27 0.290467
0.28 0.272448
0.29 0.254961
0.3 0.238
0.31 0.221559
0.32 0.205632
0.33 0.190213
0.34 0.175296
0.35 0.160875
0.36 0.146944
0.37 0.133497
0.38 0.120528
0.39 0.108031
0.4 0.096
0.41 0.084429
0.42 0.073312
0.43 0.062643
0.44 0.052416
0.45 0.042625
0.46 0.033264
0.47 0.024327
0.48 0.015808
0.49 0.007701
0.5 -1.66533e-16
0.51 -0.007301
0.52 -0.014208
0.53 -0.020727
0.54 -0.026864
0.55 -0.032625
0.56 -0.038016
0.57 -0.043043
0.58 -0.047712
0.59 -0.052029
0.6 -0.056
0.61 -0.059631
0.62 -0.062928
0.63 -0.065897
0.64 -0.068544
0.65 -0.070875
0.66 -0.072896
0.67 -0.074613
0.68 -0.076032
0.69 -0.077159
0.7 -0.078
0.71 -0.078561
0.72 -0.078848
0.73 -0.078867
0.74 -0.078624
0.75 -0.078125
0.76 -0.077376
0.77 -0.076383
0.78 -0.075152
0.79 -0.073689
0.8 -0.072
0.81 -0.070091
0.82 -0.067968
0.83 -0.065637
0.84 -0.063104
0.85 -0.060375
0.86 -0.057456
0.87 -0.054353
0.88 -0.051072
0.89 -0.047619
0.9 -0.044
0.91 -0.040221
0.92 -0.036288
0.93 -0.032207
0.94 -0.027984
0.95 -0.023625
0.96 -0.019136
0.97 -0.014523
0.98 -0.009792
0.99 -0.004949
1 3.33067e-16
1.01 0.005049
1.02 0.010192
1.03 0.015423
1.04 0.020736
1.05 0.026125
1.06 0.031584
1.07 0.037107
1.08 0.042688
1.09 0.048321
1.1 0.054
1.11 0.059719
1.12 0.065472
1.13 0.071253
1.14 0.077056
1.15 0.082875
1.16 0.088704
1.17 0.094537
1.18 0.100368
1.19 0.106191
1.2 0.112
1.21 0.117789
1.22 0.123552
1.23 0.129283
1.24 0.134976
1.25 0.140625
1.26 0.146224
1.27 0.151767
1.28 0.157248
1.29 0.162661
1.3 0.168
1.31 0.173259
1.32 0.178432
1.33 0.183513
1.34 0.188496
1.35 0.193375
1.36 0.198144
1.37 0.202797
1.38 0.207328
1.39 0.211731
1.4 0.216
1.41 0.220129
1.42 0.224112
1.43 0.227943
1.44 0.231616
1.45 0.235125
1.46 0.238464
1.47 0.241627
1.48 0.244608
1.49 0.247401
1.5 0.25
1.51 0.252399
1.52 0.254592
1.53 0.256573
1.54 0.258336
1.55 0.259875
1.56 0.261184
1.57 0.262257
1.58 0.263088
1.59 0.263671
1.6 0.264
1.61 0.264069
1.62 0.263872
1.63 0.263403
1.64 0.262656
1.65 0.261625
1.66 0.260304
1.67 0.258687
1.68 0.256768
1.69 0.254541
1.7 0.252
1.71 0.249139
1.72 0.245952
1.73 0.242433
1.74 0.238576
1.75 0.234375
1.76 0.229824
1.77 0.224917
1.78 0.219648
1.79 0.214011
1.8 0.208
1.81 0.201609
1.82 0.194832
1.83 0.187663
1.84 0.180096
1.85 0.172125
1.86 0.163744
1.87 0.154947
1.88 0.145728
1.89 0.136081
1.9 0.126
1.91 0.115479
1.92 0.104512
1.93 0.093093
1.94 0.081216
1.95 0.068875
1.96 0.056064
1.97 0.042777
1.98 0.029008
1.99 0.014751
