x = 0     0
x = 0.01     0.00985868
x = 0.02     0.0197264
x = 0.03     0.0296019
x = 0.04     0.0394837
x = 0.05     0.0493704
x = 0.06     0.0592607
x = 0.07     0.0691533
x = 0.08     0.0790468
x = 0.09     0.0889398
x = 0.1     0.0988312
x = 0.11     0.108719
x = 0.12     0.118603
x = 0.13     0.128482
x = 0.14     0.138353
x = 0.15     0.148216
x = 0.16     0.158069
x = 0.17     0.167912
x = 0.18     0.177743
x = 0.19     0.187561
x = 0.2     0.197364
x = 0.21     0.207151
x = 0.22     0.216922
x = 0.23     0.226674
x = 0.24     0.236407
x = 0.25     0.24612
x = 0.26     0.25581
x = 0.27     0.265478
x = 0.28     0.275122
x = 0.29     0.284741
x = 0.3     0.294333
x = 0.31     0.303898
x = 0.32     0.313435
x = 0.33     0.322941
x = 0.34     0.332417
x = 0.35     0.341861
x = 0.36     0.351272
x = 0.37     0.360649
x = 0.38     0.369991
x = 0.39     0.379296
x = 0.4     0.388565
x = 0.41     0.397794
x = 0.42     0.406985
x = 0.43     0.416135
x = 0.44     0.425244
x = 0.45     0.43431
x = 0.46     0.443333
x = 0.47     0.452312
x = 0.48     0.461245
x = 0.49     0.470131
x = 0.5     0.478971
x = 0.51     0.487762
x = 0.52     0.496504
x = 0.53     0.505195
x = 0.54     0.513836
x = 0.55     0.522424
x = 0.56     0.53096
x = 0.57     0.539441
x = 0.58     0.547868
x = 0.59     0.55624
x = 0.6     0.564554
x = 0.61     0.572812
x = 0.62     0.581011
x = 0.63     0.589151
x = 0.64     0.597231
x = 0.65     0.60525
x = 0.66     0.613208
x = 0.67     0.621103
x = 0.68     0.628935
x = 0.69     0.636703
x = 0.7     0.644407
x = 0.71     0.652044
x = 0.72     0.659616
x = 0.73     0.66712
x = 0.74     0.674556
x = 0.75     0.681924
x = 0.76     0.689222
x = 0.77     0.696451
x = 0.78     0.703608
x = 0.79     0.710694
x = 0.8     0.717708
x = 0.81     0.724649
x = 0.82     0.731516
x = 0.83     0.738309
x = 0.84     0.745028
x = 0.85     0.75167
x = 0.86     0.758237
x = 0.87     0.764726
x = 0.88     0.771139
x = 0.89     0.777473
x = 0.9     0.783728
x = 0.91     0.789904
x = 0.92     0.796
x = 0.93     0.802016
x = 0.94     0.80795
x = 0.95     0.813803
x = 0.96     0.819574
x = 0.97     0.825262
x = 0.98     0.830867
x = 0.99     0.836388
x = 1     0.841825
x = 1.01     0.847176
x = 1.02     0.852443
x = 1.03     0.857624
x = 1.04     0.862718
x = 1.05     0.867725
x = 1.06     0.872646
x = 1.07     0.877478
x = 1.08     0.882223
x = 1.09     0.886879
x = 1.1     0.891445
x = 1.11     0.895923
x = 1.12     0.90031
x = 1.13     0.904607
x = 1.14     0.908813
x = 1.15     0.912929
x = 1.16     0.916953
x = 1.17     0.920885
x = 1.18     0.924724
x = 1.19     0.928472
x = 1.2     0.932126
x = 1.21     0.935687
x = 1.22     0.939155
x = 1.23     0.942529
x = 1.24     0.945809
x = 1.25     0.948994
x = 1.26     0.952084
x = 1.27     0.95508
x = 1.28     0.95798
x = 1.29     0.960784
x = 1.3     0.963493
x = 1.31     0.966106
x = 1.32     0.968622
x = 1.33     0.971042
x = 1.34     0.973365
x = 1.35     0.975591
x = 1.36     0.977719
x = 1.37     0.979751
x = 1.38     0.981685
x = 1.39     0.983521
x = 1.4     0.98526
x = 1.41     0.9869
x = 1.42     0.988442
x = 1.43     0.989886
x = 1.44     0.991231
x = 1.45     0.992478
x = 1.46     0.993626
x = 1.47     0.994675
x = 1.48     0.995626
x = 1.49     0.996477
x = 1.5     0.997229
x = 1.51     0.997883
x = 1.52     0.998437
x = 1.53     0.998892
x = 1.54     0.999247
x = 1.55     0.999503
x = 1.56     0.99966
x = 1.57     0.999718
x = 1.58     0.999676
x = 1.59     0.999535
x = 1.6     0.999295
x = 1.61     0.998955
x = 1.62     0.998516
x = 1.63     0.997978
x = 1.64     0.997341
x = 1.65     0.996604
x = 1.66     0.995769
x = 1.67     0.994834
x = 1.68     0.993801
x = 1.69     0.992669
x = 1.7     0.991438
x = 1.71     0.990108
x = 1.72     0.98868
x = 1.73     0.987154
x = 1.74     0.985529
x = 1.75     0.983806
x = 1.76     0.981986
x = 1.77     0.980067
x = 1.78     0.978051
