   1.9999999552965164E-002   2.9831856088287068     
   3.9999999105930328E-002   6.7485825108148427     
   5.9999998658895493E-002   4.7492699048785836     
   7.9999998211860657E-002  0.45946594625714593     
   9.9999994039535522E-002   1.3579235746951466     
  0.11999999731779099        5.9320948520021863     
  0.14000000059604645        6.2663332320684466     
  0.15999999642372131        1.7753936706337154     
  0.17999999225139618       0.27213447249632167     
  0.19999998807907104        4.4552576476027914     
  0.21999999880790710        7.1810663284272893     
  0.23999999463558197        3.7662730738219676     
  0.25999999046325684       0.12199125730138456     
  0.28000000119209290        2.6469654278122134     
  0.29999998211860657        7.2101065623632419     
  0.31999999284744263        6.1504555844282010     
  0.34000000357627869        1.3462406857457021     
  0.35999998450279236        1.0973687135047767     
  0.37999999523162842        6.1831361912592762     
  0.39999997615814209        8.5782924344190121     
  0.41999998688697815        4.6941979498308051     
  0.43999999761581421        1.1262936737072069     
  0.45999997854232788        4.2022215638285436     
  0.47999998927116394        10.674749229832758     
  0.50000000000000000        12.820177078247070     
  0.51999998092651367        8.3780903186144631     
  0.53999996185302734        3.5663677536479623     
  0.56000000238418579        12.089649517005251     
  0.57999998331069946        51.780984013448062     
  0.59999996423721313        129.73893961203680     
  0.62000000476837158        221.06866863481869     
  0.63999998569488525        272.24576282966558     
  0.65999996662139893        243.74332656672775     
  0.68000000715255737        152.28722673881245     
  0.69999998807907104        59.077118349173418     
  0.71999996900558472        12.108192792987053     
  0.74000000953674316        8.7731123095618617     
  0.75999999046325684        16.685114855306647     
  0.77999997138977051        16.052614394744339     
  0.79999995231628418        10.561445274180624     
  0.81999999284744263        7.8657318257471651     
  0.83999997377395630        7.4249817385105690     
  0.85999995470046997        7.1903961754913208     
  0.87999999523162842        8.2689481891962799     
  0.89999997615814209        9.5458787247403940     
  0.91999995708465576        7.4879758974843664     
  0.93999999761581421        4.0776658890822297     
  0.95999997854232788        5.6083550227244849     
  0.97999995946884155        10.778052241486435     
   1.0000000000000000        10.510942459106445     
   1.0199999809265137        4.0481481605044243     
   1.0399999618530273        3.0540035311476119     
   1.0599999427795410        11.758095716948239     
   1.0799999237060547        16.278264246754684     
   1.1000000238418579        7.3614817854049663     
   1.1200000047683716        1.0859288636167463     
   1.1399999856948853        14.995514566212833     
   1.1599999666213989        31.841518846253351     
   1.1799999475479126        20.406336877931817     
   1.1999999284744263        9.4262158362607151E-002
   1.2200000286102295        47.363856415338425     
   1.2400000095367432        203.48377607917436     
   1.2599999904632568        392.04482469889280     
   1.2799999713897705        470.84042895179192     
   1.2999999523162842        376.13513598110808     
   1.3199999332427979        188.84023793057290     
   1.3399999141693115        44.581776244547477     
   1.3600000143051147        1.6386069051225089     
   1.3799999952316284        16.304481577540951     
   1.3999999761581421        25.215832347330604     
   1.4199999570846558        13.992548981426491     
   1.4399999380111694        3.9084155295914731     
   1.4599999189376831        6.0591967783708842     
   1.4800000190734863        11.042767349293866     
   1.5000000000000000        10.267539024353027     
   1.5199999809265137        6.6250785980756977     
   1.5399999618530273        5.2613935341652347     
   1.5599999427795410        6.3726393144578442     
   1.5799999237060547        8.1547308541339980     
   1.5999999046325684        9.2215516350802833     
   1.6200000047683716        7.9839455793224472     
   1.6399999856948853        5.2540489504712555     
   1.6599999666213989        5.7825994678072323     
   1.6799999475479126        11.138555324067875     
   1.6999999284744263        14.094980398488216     
   1.7199999094009399        8.7708620227104479     
   1.7400000095367432        3.6980926513736838     
   1.7599999904632568        11.945560179381367     
   1.7799999713897705        27.087317830795595     
   1.7999999523162842        26.050930245138208     
   1.8199999332427979        7.1360772438725961     
   1.8399999141693115        11.422307288551613     
   1.8600000143051147        84.197137353151632     
   1.8799999952316284        213.26565500946828     
   1.8999999761581421        322.93612898033206     
   1.9199999570846558        339.86020668206430     
   1.9399999380111694        259.02635371033011     
   1.9599999189376831        140.20999135029655     
   1.9799998998641968        48.528251426566939     
   2.0000000000000000        7.4216799736022949     
   2.0199999809265137        1.3022066187631893     
   2.0399999618530273        5.6207043929865010     
   2.0599999427795410        7.1358708225423690     
   2.0799999237060547        4.5393041836001737     
   2.0999999046325684        1.2730804678838090     
   2.1199998855590820       0.12536193114693844     
   2.1399998664855957        1.0632729671885104     
   2.1599998474121094        2.0216590638112275     
   2.1800000667572021        1.6019668587957390     
   2.2000000476837158       0.49023061523028283     
   2.2200000286102295        2.1967796536137910E-002
   2.2400000095367432       0.40310889320295956     
   2.2599999904632568       0.91138935223541973     
   2.2799999713897705       0.96650563730300965     
   2.2999999523162842       0.51548057974307560     
   2.3199999332427979        4.1840336790825827E-002
   2.3399999141693115       0.23966856693317209     
   2.3599998950958252       0.96605512923622838     
   2.3799998760223389        1.1751777512733719     
