  1.99999995529651642E-002  9.90925363111850839E-004
  3.99999991059303284E-002  3.96879636188761202E-003
  5.99999986588954926E-002  8.94880416920165039E-003
  7.99999982118606567E-002  1.59561592598486054E-002
  9.99999940395355225E-002  2.50256532400065096E-002
  0.11999999731779099       3.62013537436118027E-002
  0.14000000059604645       4.95366155074035697E-002
  0.15999999642372131       6.50924531448279914E-002
  0.17999999225139618       8.29376875997251406E-002
  0.19999998807907104       0.10314802847528008     
  0.21999999880790710       0.12580483328857384     
  0.23999999463558197       0.15099526302537614     
  0.25999999046325684       0.17880931887191415     
  0.28000000119209290       0.20934191462433263     
  0.29999998211860657       0.24268635002537112     
  0.31999999284744263       0.27894180881939151     
  0.34000000357627869       0.31820257341306141     
  0.35999998450279236       0.36056086564003392     
  0.37999999523162842       0.40611015149392182     
  0.39999997615814209       0.45493601144122459     
  0.41999998688697815       0.50711905641152810     
  0.43999999761581421       0.56273330879717187     
  0.45999997854232788       0.62184454342591988     
  0.47999998927116394       0.68450924064028573     
  0.50000000000000000       0.75077551603317261     
  0.51999998092651367       0.82067666327574007     
  0.53999996185302734       0.89423005239625897     
  0.56000000238418579       0.97144968173375879     
  0.57999998331069946        1.0523226680734323     
  0.59999996423721313        1.1368278483357490     
  0.62000000476837158        1.2249250147408055     
  0.63999998569488525        1.3165578513015257     
  0.65999996662139893        1.4116488838955425     
  0.68000000715255737        1.5101078255760207     
  0.69999998807907104        1.6118235182141045     
  0.71999996900558472        1.7166581300963486     
  0.74000000953674316        1.8244665621851979     
  0.75999999046325684        1.9350772257584707     
  0.77999997138977051        2.0482983489404485     
  0.79999995231628418        2.1639270491686768     
  0.81999999284744263        2.2817293032274710     
  0.83999997377395630        2.4014632438290864     
  0.85999995470046997        2.5228696829899646     
  0.87999999523162842        2.6456597277981611     
  0.89999997615814209        2.7695400272718991     
  0.91999995708465576        2.8942034805978571     
  0.93999999761581421        3.0193225375554786     
  0.95999997854232788        3.1445541563024704     
  0.97999995946884155        3.2695533096468705     
   1.0000000000000000        3.3939466476440430     
   1.0199999809265137        3.5173958559636151     
   1.0399999618530273        3.6394860092540000     
   1.0599999427795410        3.7598603563837023     
   1.0799999237060547        3.8781145994800976     
   1.1000000238418579        3.9938756719015096     
   1.1200000047683716        4.1067476362871069     
   1.1399999856948853        4.2163385067403043     
   1.1599999666213989        4.3222721297962403     
   1.1799999475479126        4.4241647145059950     
   1.1999999284744263        4.5216439006752607     
   1.2200000286102295        4.6143548372607004     
   1.2400000095367432        4.7019249185919740     
   1.2599999904632568        4.7840284695272821     
   1.2799999713897705        4.8603431421007226     
   1.2999999523162842        4.9305609709988198     
   1.3199999332427979        4.9943749804434994     
   1.3399999141693115        5.0515315320358258     
   1.3600000143051147        5.1017616109264923     
   1.3799999952316284        5.1448608563598626     
   1.3999999761581421        5.1806048440727173     
   1.4199999570846558        5.2088266176825400     
   1.4399999380111694        5.2293623183295823     
   1.4599999189376831        5.2421071846176206     
   1.4800000190734863        5.2469512445540341     
   1.5000000000000000        5.2438237667083740     
   1.5199999809265137        5.2326936568236659     
   1.5399999618530273        5.2135589931161466     
   1.5599999427795410        5.1864271997871780     
   1.5799999237060547        5.1513742885034626     
   1.5999999046325684        5.1084619154378927     
   1.6200000047683716        5.0578290129863417     
   1.6399999856948853        4.9995959033431783     
   1.6599999666213989        4.9339519845407276     
   1.6799999475479126        4.8610977593553759     
   1.6999999284744263        4.7812830966682940     
   1.7199999094009399        4.6947451120323125     
   1.7400000095367432        4.6017884968224720     
   1.7599999904632568        4.5027161438300807     
   1.7799999713897705        4.3978678915093026     
   1.7999999523162842        4.2876192443837366     
   1.8199999332427979        4.1723375744828584     
   1.8399999141693115        4.0524192325283588     
   1.8600000143051147        3.9282800214379829     
   1.8799999952316284        3.8003877012111396     
   1.8999999761581421        3.6691590783054164     
   1.9199999570846558        3.5350600958767435     
   1.9399999380111694        3.3985673618420975     
   1.9599999189376831        3.2601606655415964     
   1.9799998998641968        3.1203233403983979     
   2.0000000000000000        2.9795312881469727     
   2.0199999809265137        2.8382895954334688     
   2.0399999618530273        2.6970768766711011     
   2.0599999427795410        2.5563781594131099     
   2.0799999237060547        2.4166642361667070     
   2.0999999046325684        2.2784185003116102     
   2.1199998855590820        2.1420903746120294     
   2.1399998664855957        2.0081360017807093     
   2.1599998474121094        1.8769842421800909     
   2.1800000667572021        1.7490545442815768     
   2.2000000476837158        1.6247534776710781     
   2.2200000286102295        1.5044509264214849     
   2.2400000095367432        1.3885105953191910     
   2.2599999904632568        1.2772698797909992     
   2.2799999713897705        1.1710384421188338     
   2.2999999523162842        1.0701011990357490     
   2.3199999332427979       0.97471863592221208     
   2.3399999141693115       0.88512432179547307     
   2.3599998950958252       0.80151528688189344     
   2.3799998760223389       0.72406649558572067     
   2.3999998569488525       0.65291804636501016     
   2.4199998378753662       0.58818442214728439     
   2.4400000572204590       0.52994415670664452     
   2.4600000381469727       0.47824925888449771     
   2.4800000190734863       0.43311408880778413     
   2.5000000000000000       0.39453106001019478     
   2.5199999809265137       0.36245499703573802     
   2.5399999618530273       0.33681309874757592     
   2.5599999427795410       0.31750523482984699     
   2.5799999237060547       0.30439796230862726     
   2.5999999046325684       0.29733652496620022     
   2.6199998855590820       0.29613869094339840     
   2.6399998664855957       0.30059138631257343     
   2.6599998474121094       0.31046158764480053     
   2.6799998283386230       0.32549514566232424     
   2.7000000476837158       0.34541846452310193     
   2.7200000286102295       0.36993451047927850     
   2.7400000095367432       0.39872950387698108     
   2.7599999904632568       0.43147981090386839     
   2.7799999713897705       0.46783706262974456     
   2.7999999523162842       0.50745517194423728     
   2.8199999332427979       0.54996567590521672     
   2.8399999141693115       0.59500391557310339     
   2.8599998950958252       0.64219199960588236     
   2.8799998760223389       0.69114984283878711     
   2.8999998569488525       0.74149715275730355     
   2.9199998378753662       0.79285513984560319     
   2.9399998188018799       0.84484231410282518     
   2.9600000381469727       0.89709429564074639     
   2.9800000190734863       0.94923715346831150     
   3.0000000000000000        1.0009217485785484     
   3.0199999809265137        1.0517900380673466     
   3.0399999618530273        1.1015162603499693     
   3.0599999427795410        1.1497758777065263     
   3.0799999237060547        1.1962678111612466     
   3.0999999046325684        1.2406949802805509     
   3.1199998855590820        1.2827950621828568     
   3.1399998664855957        1.3223124583416268     
   3.1599998474121094        1.3590185438898650     
   3.1799998283386230        1.3927023689609224     
   3.1999998092651367        1.4231814404509582     
   3.2200000286102295        1.4502859469344247     
   3.2400000095367432        1.4738812714796377     
   3.2599999904632568        1.4938512494900402     
   3.2799999713897705        1.5101087700615490     
   3.2999999523162842        1.5225755987633176     
   3.3199999332427979        1.5312228135636914     
   3.3399999141693115        1.5360288667035085     
   3.3599998950958252        1.5369978860504427     
   3.3799998760223389        1.5341671831425507     
   3.3999998569488525        1.5275881763341899     
   3.4199998378753662        1.5173307912986165     
   3.4399998188018799        1.5035085940501549     
   3.4600000381469727        1.4862323462796241     
   3.4800000190734863        1.4656400144304627     
   3.5000000000000000        1.4418968670070171     
   3.5199999809265137        1.4151706465897707     
   3.5399999618530273        1.3856661155532703     
   3.5599999427795410        1.3535820451246623     
   3.5799999237060547        1.3191379731867181     
   3.5999999046325684        1.2825750875433213     
   3.6199998855590820        1.2441282306946340     
   3.6399998664855957        1.2040520765000384     
   3.6599998474121094        1.1626071596277048     
   3.6799998283386230        1.1200564564030189     
   3.6999998092651367        1.0766657264625514     
   3.7200000286102295        1.0327085609498878     
   3.7400000095367432       0.98845296088299250     
   3.7599999904632568       0.94416571095260804     
   3.7799999713897705       0.90011522721644077     
   3.7999999523162842       0.85656312089215736     
   3.8199999332427979       0.81376172655942058     
   3.8399999141693115       0.77195996915280840     
   3.8599998950958252       0.73139248727891792     
   3.8799998760223389       0.69229115225372650     
   3.8999998569488525       0.65486941674392385     
   3.9199998378753662       0.61932958873046340     
   3.9399998188018799       0.58586037246472478     
   3.9599997997283936       0.55463493915207651     
   3.9800000190734863       0.52580916207744044     
   4.0000000000000000       0.49952888488769531     
   4.0199999809265137       0.47590871415039526     
   4.0399999618530273       0.45505924077766019     
   4.0599999427795410       0.43706619612625791     
   4.0799999237060547       0.42199386358377511     
   4.0999999046325684       0.40989303837096519     
   4.1199998855590820       0.40079176511743630     
   4.1399998664855957       0.39470002582281682     
   4.1599998474121094       0.39160755984910955     
   4.1799998283386230       0.39149028361321103     
   4.1999998092651367       0.39429526935035419     
   4.2199997901916504       0.39996247082584979     
   4.2399997711181641       0.40841027153956527     
   4.2599997520446777       0.41953938786866291     
   4.2799997329711914       0.43323648416027760     
   4.2999997138977051       0.44937164797643242     
   4.3199996948242188       0.46780398287362945     
   4.3399996757507324       0.48837409994833203     
   4.3600001335144043       0.51091752731677609     
   4.3800001144409180       0.53525442018295111     
   4.4000000953674316       0.56119537163627597     
   4.4200000762939453       0.58854949126418443     
   4.4400000572204590       0.61710959210742689     
   4.4600000381469727       0.64667046763101355     
   4.4800000190734863       0.67701774410705684     
   4.5000000000000000       0.70793679077178240     
   4.5199999809265137       0.73921259953574714     
   4.5399999618530273       0.77063026341079421     
   4.5599999427795410       0.80197252804799979     
   4.5799999237060547       0.83302837934804785     
   4.5999999046325684       0.86359230275393239     
   4.6199998855590820       0.89345982681715563     
   4.6399998664855957       0.92243581031395694     
   4.6599998474121094       0.95033425082450385     
   4.6799998283386230       0.97697398077073205     
   4.6999998092651367        1.0021880275573340     
   4.7199997901916504        1.0258152628642532     
   4.7399997711181641        1.0477136937074929     
   4.7599997520446777        1.0677533960625285     
   4.7799997329711914        1.0858053107579209     
   4.7999997138977051        1.1017659304420913     
   4.8199996948242188        1.1155520615133792     
   4.8399996757507324        1.1270775661470827     
   4.8599996566772461        1.1362898917330397     
   4.8800001144409180        1.1431402345371338     
   4.9000000953674316        1.1475990835995937     
   4.9200000762939453        1.1496535177048257     
   4.9400000572204590        1.1493075870868230     
   4.9600000381469727        1.1465784422809606     
   4.9800000190734863        1.1414983917160981     
   5.0000000000000000        1.1341174133121967     
   5.0199999809265137        1.1244982562311097     
   5.0399999618530273        1.1127163945558880     
   5.0599999427795410        1.0988658767008201     
   5.0799999237060547        1.0830457297213771     
   5.0999999046325684        1.0653734090346332     
   5.1199998855590820        1.0459754415225024     
   5.1399998664855957        1.0249893194361961     
   5.1599998474121094        1.0025552582154538     
   5.1799998283386230       0.97883354876144368     
   5.1999998092651367       0.95398222183394255     
   5.2199997901916504       0.92816674877819305     
   5.2399997711181641       0.90155904767101569     
   5.2599997520446777       0.87433953082347993     
   5.2799997329711914       0.84668106756256678     
   5.2999997138977051       0.81876444060831399     
   5.3199996948242188       0.79077053196819047     
   5.3399996757507324       0.76287762090473898     
   5.3599996566772461       0.73526241774167733     
   5.3800001144409180       0.70809534698240928     
   5.4000000953674316       0.68155068457912660     
   5.4200000762939453       0.65578923805925038     
   5.4400000572204590       0.63096958438725137     
   5.4600000381469727       0.60724195056748898     
   5.4800000190734863       0.58474460296877262     
   5.5000000000000000       0.56361524853855371     
   5.5199999809265137       0.54397406333270926     
   5.5399999618530273       0.52593273968457299     
   5.5599999427795410       0.50959156949972695     
   5.5799999237060547       0.49503908142955849     
   5.5999999046325684       0.48235442306809984     
   5.6199998855590820       0.47159974186379539     
   5.6399998664855957       0.46282549461368033     
   5.6599998474121094       0.45606899248430871     
   5.6799998283386230       0.45135343905624448     
   5.6999998092651367       0.44869081602174210     
   5.7199997901916504       0.44807789812204118     
   5.7399997711181641       0.44949775893204569     
   5.7599997520446777       0.45292141791463686     
   5.7799997329711914       0.45830652138713307     
   5.7999997138977051       0.46559920776504149     
   5.8199996948242188       0.47472912326717059     
   5.8399996757507324       0.48562304656967736     
   5.8599996566772461       0.49818880407812216     
   5.8799996376037598       0.51232608963522963     
   5.9000000953674316       0.52792998447588979     
   5.9200000762939453       0.54487820584911129     
   5.9400000572204590       0.56304768080682799     
   5.9600000381469727       0.58230560548954735     
   5.9800000190734863       0.60251399494830382     
   6.0000000000000000       0.62352789938449860     
   6.0199999809265137       0.64519864796519000     
   6.0399999618530273       0.66737695464903835     
   6.0599999427795410       0.68990513568989587     
   6.0799999237060547       0.71263566326754524     
   6.0999999046325684       0.73540755595042828     
   6.1199998855590820       0.75807135868354858     
   6.1399998664855957       0.78047045391119707     
   6.1599998474121094       0.80245944056634311     
   6.1799998283386230       0.82388965710492801     
   6.1999998092651367       0.84462298307604033     
   6.2199997901916504       0.86452499013779838     
   6.2399997711181641       0.88346572164639914     
   6.2599997520446777       0.90132064275017754     
   6.2799997329711914       0.91798256636064224     
   6.2999997138977051       0.93334238743119746     
   6.3199996948242188       0.94730708220735738     
   6.3399996757507324       0.95978806997947508     
   6.3599996566772461       0.97071533710199720     
   6.3799996376037598       0.98001933638906458     
   6.3999996185302734       0.98764888433826292     
   6.4200000762939453       0.99356392818912731     
   6.4400000572204590       0.99772874972578873     
   6.4600000381469727        1.0001311986464805     
   6.4800000190734863        1.0007594424152635     
   6.5000000000000000       0.99962187511846423     
   6.5199999809265137       0.99673427411979754     
   6.5399999618530273       0.99212447115616387     
   6.5599999427795410       0.98582965456631710     
   6.5799999237060547       0.97790227276918495     
   6.5999999046325684       0.96840430024091195     
   6.6199998855590820       0.95740332347441970     
   6.6399998664855957       0.94497783996013229     
   6.6599998474121094       0.93122158877288708     
   6.6799998283386230       0.91622733384726252     
   6.6999998092651367       0.90010374910455149     
   6.7199997901916504       0.88295733126384246     
   6.7399997711181641       0.86490851591102547     
